game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401827626,66,Iowa State Cyclones,0,-1,UNKNOWN,Jamarion Batemon,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
401827626,66,Iowa State Cyclones,0,-1,UNKNOWN,Nate Heise,25,4,2,4,0,1,0,0,0,0,1,1,0,0,0,3
401827628,252,BYU Cougars,0,-1,UNKNOWN,AJ Dybantsa,32,13,6,17,0,3,1,1,3,1,3,1,0,2,1,1
401827628,252,BYU Cougars,0,-1,UNKNOWN,Keba Keita,21,0,0,2,0,0,0,0,4,0,0,0,3,1,3,2
401827628,252,BYU Cougars,0,-1,UNKNOWN,Kennard Davis Jr.,30,5,2,8,0,6,1,1,2,0,1,2,0,1,1,4
401827628,252,BYU Cougars,0,-1,UNKNOWN,Richie Saunders,39,18,7,15,3,7,1,1,4,0,2,2,1,1,3,1
401827628,252,BYU Cougars,0,-1,UNKNOWN,Robert Wright III,38,28,9,17,1,5,9,9,5,3,4,1,0,2,3,1
401827628,252,BYU Cougars,0,-1,UNKNOWN,Khadim Mboup,17,2,1,3,0,0,0,2,6,1,1,1,0,3,3,2
401827628,252,BYU Cougars,0,-1,UNKNOWN,Mihailo Bošković,7,3,1,1,1,1,0,0,3,0,0,0,0,1,2,1
401827628,252,BYU Cougars,0,-1,UNKNOWN,Abdullah Ahmed,16,2,1,1,0,0,0,0,6,0,1,0,1,1,5,5
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,JT Toppin,40,27,11,18,3,4,2,3,13,0,2,2,1,5,8,2
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,LeJuan Watts,35,20,6,13,2,4,6,8,8,2,4,2,0,2,6,1
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,Jaylen Petty,36,10,3,7,1,4,3,3,4,5,1,0,0,0,4,4
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,Donovan Atwell,38,5,1,5,1,5,2,3,2,0,1,2,1,0,2,3
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,Christian Anderson,40,22,6,14,4,10,6,6,3,7,2,0,2,0,3,1
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,Nolan Groves,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,Leon Horner,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827628,2641,Texas Tech Red Raiders,1,252,BYU Cougars,Tyeree Bryan,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Chris Cenac Jr.,27,18,8,15,2,5,0,0,8,5,1,3,1,4,4,0
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Joseph Tugler,24,12,6,9,0,0,0,0,7,3,1,1,2,4,3,3
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Kingston Flemings,34,20,8,14,1,3,3,3,4,8,3,4,2,0,4,1
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Milos Uzan,33,16,6,11,4,7,0,0,2,3,2,3,0,1,1,0
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Emanuel Sharp,23,16,5,12,2,5,4,5,5,1,0,1,0,3,2,4
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Kalifa Sakho,15,2,1,1,0,0,0,0,1,1,0,0,1,0,1,2
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Chase McCarty,12,5,1,2,1,2,2,2,2,0,1,0,0,1,1,4
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Cedric Lath,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Isiah Harwell,17,8,2,2,2,2,2,2,2,1,1,0,2,0,2,1
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Mercy Miller,7,4,2,3,0,1,0,0,1,0,0,0,0,1,0,0
401827631,248,Houston Cougars,1,9,Arizona State Sun Devils,Ramon Walker Jr.,7,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,JT Toppin,33,22,10,16,0,0,2,3,4,2,3,1,0,0,4,1
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,LeJuan Watts,29,13,4,6,0,1,5,6,7,1,4,3,0,0,7,3
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Jaylen Petty,29,3,1,5,1,4,0,0,3,3,2,0,0,0,3,2
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Donovan Atwell,31,21,7,10,7,10,0,0,3,1,0,1,1,0,3,3
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Christian Anderson,38,26,9,15,8,10,0,0,3,6,4,1,0,1,2,3
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Marial Akuentok,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Nolan Groves,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Leon Horner,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Jack Francis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401827632,2641,Texas Tech Red Raiders,0,-1,UNKNOWN,Tyeree Bryan,28,7,2,2,1,1,2,2,2,1,0,1,0,1,1,2
401827634,2116,UCF Knights,0,-1,UNKNOWN,Jordan Burks,33,15,5,9,3,6,2,2,7,1,2,1,1,2,5,1
401827634,2116,UCF Knights,0,-1,UNKNOWN,Devan Cambridge,27,8,3,4,2,3,0,0,3,1,1,0,3,1,2,3
401827634,2116,UCF Knights,0,-1,UNKNOWN,John Bol,12,4,1,2,0,0,2,2,5,0,1,0,1,1,4,4
401827634,2116,UCF Knights,0,-1,UNKNOWN,Riley Kugel,31,15,6,15,3,8,0,0,3,3,2,0,0,3,0,3
401827634,2116,UCF Knights,0,-1,UNKNOWN,Themus Fulks,30,8,4,8,0,2,0,0,0,5,6,0,0,0,0,1
401827634,2116,UCF Knights,0,-1,UNKNOWN,Elijah Hulsewe,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827634,2116,UCF Knights,0,-1,UNKNOWN,Jeremy Foumena,9,0,0,1,0,0,0,0,3,1,0,0,0,1,2,1
401827634,2116,UCF Knights,0,-1,UNKNOWN,Zach Johnson,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401827634,2116,UCF Knights,0,-1,UNKNOWN,Carmelo Pacheco,20,6,2,6,2,5,0,0,0,0,1,0,0,0,0,0
401827634,2116,UCF Knights,0,-1,UNKNOWN,Chris Johnson,12,0,0,7,0,4,0,0,2,2,1,0,0,1,1,1
401827634,2116,UCF Knights,0,-1,UNKNOWN,George Beale Jr.,11,0,0,3,0,2,0,0,2,0,2,0,0,0,2,1
401827634,2116,UCF Knights,0,-1,UNKNOWN,Kris Parker,10,1,0,1,0,1,1,2,1,0,1,0,1,0,1,2
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Blake Buchanan,19,11,4,6,0,0,3,5,6,0,0,1,0,3,3,2
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Joshua Jefferson,34,17,6,11,1,3,4,7,10,12,0,4,1,4,6,0
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Milan Momcilovic,33,20,7,12,4,8,2,2,2,0,0,0,2,0,2,2
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Killyan Toure,31,12,5,9,2,4,0,2,5,2,0,1,0,1,4,3
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Tamin Lipsey,30,5,2,9,1,4,0,0,5,6,2,5,0,2,3,1
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Dominykas Pleta,12,8,3,4,0,0,2,4,1,1,2,0,0,1,0,0
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Eric Mulder,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Anthony Rise,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Jamarion Batemon,18,12,5,11,1,5,1,1,1,0,0,1,0,0,1,2
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Cade Kelderman,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401827634,66,Iowa State Cyclones,1,2116,UCF Knights,Nate Heise,19,2,1,3,0,1,0,0,5,0,1,0,0,2,3,3
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Flory Bidunga,33,11,4,5,0,0,3,3,9,2,1,0,4,2,7,1
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Bryson Tiller,23,5,2,6,0,1,1,2,5,1,3,1,1,2,3,3
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Melvin Council Jr.,35,18,7,13,2,4,2,3,7,3,3,2,0,0,7,1
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Tre White,36,17,3,6,2,4,9,10,15,4,2,0,0,2,13,0
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Darryn Peterson,32,16,6,15,3,5,1,2,6,0,2,0,0,2,4,3
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jayden Dawson,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jamari McDowell,23,3,1,4,1,4,0,0,0,2,0,0,0,0,0,5
401827633,2305,Kansas Jayhawks,0,-1,UNKNOWN,Elmarko Jackson,13,5,1,3,0,1,3,4,1,2,0,0,0,0,1,0
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Ivan Kharchenkov,29,14,6,11,0,4,2,2,2,1,1,2,0,1,1,1
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Koa Peat,25,13,5,8,0,0,3,7,6,2,2,1,0,3,3,3
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Motiejus Krivas,30,17,7,9,0,0,3,5,9,1,1,1,1,2,7,1
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Brayden Burries,30,12,3,11,2,4,4,4,10,4,1,0,0,3,7,3
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Jaden Bradley,33,8,2,10,0,1,4,4,5,4,0,2,0,1,4,1
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Sidi Gueye,2,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Dwayne Aristode,11,3,1,4,1,2,0,0,1,0,0,1,0,0,1,1
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Tobe Awaka,20,5,2,3,0,0,1,2,6,0,1,0,1,4,2,2
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Sven Djopmo,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Anthony Dell'Orso,14,2,0,5,0,2,2,2,0,1,0,1,0,0,0,2
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Addison Arnold,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
401827637,12,Arizona Wildcats,1,2132,Cincinnati Bearcats,Evan Nelson,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Ivan Kharchenkov,21,7,3,5,1,2,0,0,2,2,0,0,0,0,2,0
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Koa Peat,31,17,7,9,1,1,2,4,7,1,0,0,2,2,5,1
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Motiejus Krivas,23,11,3,5,1,1,4,4,12,3,1,1,3,2,10,1
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Brayden Burries,29,22,7,12,4,8,4,4,4,7,0,0,0,0,4,2
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Jaden Bradley,28,8,3,9,0,2,2,5,0,4,2,3,0,0,0,1
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Sidi Gueye,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Dwayne Aristode,18,6,2,5,1,3,1,2,0,0,0,3,0,0,0,2
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Tobe Awaka,22,5,2,5,0,0,1,2,14,1,2,0,1,4,10,3
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Sven Djopmo,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Anthony Dell'Orso,18,12,4,8,2,5,2,2,2,1,0,2,0,0,2,1
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Addison Arnold,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401827639,12,Arizona Wildcats,1,277,West Virginia Mountaineers,Evan Nelson,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
401827642,252,BYU Cougars,1,254,Utah Utes,AJ Dybantsa,36,43,15,24,4,5,9,10,6,3,3,0,1,1,5,0
401827642,252,BYU Cougars,1,254,Utah Utes,Keba Keita,21,6,3,3,0,0,0,1,7,1,0,0,1,3,4,0
401827642,252,BYU Cougars,1,254,Utah Utes,Kennard Davis Jr.,11,0,0,2,0,2,0,0,1,2,0,1,0,0,1,2
401827642,252,BYU Cougars,1,254,Utah Utes,Richie Saunders,31,12,4,13,1,5,3,4,3,2,1,1,0,2,1,3
401827642,252,BYU Cougars,1,254,Utah Utes,Robert Wright III,36,21,6,11,2,3,7,8,5,3,0,1,0,1,4,0
401827642,252,BYU Cougars,1,254,Utah Utes,Dominique Diomande,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
401827642,252,BYU Cougars,1,254,Utah Utes,Khadim Mboup,21,0,0,0,0,0,0,0,6,1,0,1,2,0,6,1
401827642,252,BYU Cougars,1,254,Utah Utes,Mihailo Bošković,15,3,1,2,1,2,0,0,3,2,0,1,0,1,2,1
401827642,252,BYU Cougars,1,254,Utah Utes,Tyler Mrus,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
401827642,252,BYU Cougars,1,254,Utah Utes,Abdullah Ahmed,17,6,3,3,0,0,0,0,3,3,1,0,1,2,1,0
401827642,252,BYU Cougars,1,254,Utah Utes,Aleksej Kostić,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
401827642,252,BYU Cougars,1,254,Utah Utes,Jared McGregor,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
401827643,2116,UCF Knights,0,-1,UNKNOWN,Jamichael Stillwell,30,15,6,10,0,0,3,5,7,4,2,0,0,3,4,4
401827643,2116,UCF Knights,0,-1,UNKNOWN,Jordan Burks,32,7,2,6,1,4,2,2,6,2,3,1,1,1,5,0
401827643,2116,UCF Knights,0,-1,UNKNOWN,John Bol,20,2,1,1,0,0,0,2,10,0,2,1,1,1,9,3
401827643,2116,UCF Knights,0,-1,UNKNOWN,Riley Kugel,24,22,7,12,6,8,2,2,4,2,2,0,0,1,3,3
401827643,2116,UCF Knights,0,-1,UNKNOWN,Themus Fulks,32,19,6,10,1,2,6,9,3,8,2,1,0,0,3,2
401827643,2116,UCF Knights,0,-1,UNKNOWN,Devan Cambridge,25,11,4,6,2,4,1,1,1,2,0,0,0,0,1,2
401827643,2116,UCF Knights,0,-1,UNKNOWN,Carmelo Pacheco,21,9,3,3,3,3,0,0,1,0,0,0,0,1,0,0
401827643,2116,UCF Knights,0,-1,UNKNOWN,Chris Johnson,16,10,4,6,2,3,0,0,0,0,1,1,0,0,0,1
401827644,2305,Kansas Jayhawks,0,-1,UNKNOWN,Flory Bidunga,33,21,10,13,0,0,1,4,10,1,1,0,3,3,7,3
401827644,2305,Kansas Jayhawks,0,-1,UNKNOWN,Bryson Tiller,27,16,6,8,0,1,4,4,7,2,2,1,0,3,4,2
401827644,2305,Kansas Jayhawks,0,-1,UNKNOWN,Melvin Council Jr.,38,17,7,16,1,4,2,3,7,12,1,1,1,2,5,3
401827644,2305,Kansas Jayhawks,0,-1,UNKNOWN,Tre White,37,13,3,8,1,2,6,6,3,3,1,0,0,2,1,2
401827644,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jamari McDowell,23,0,0,5,0,5,0,0,2,1,2,0,0,1,1,0
401827644,2305,Kansas Jayhawks,0,-1,UNKNOWN,Jayden Dawson,15,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
401827644,2305,Kansas Jayhawks,0,-1,UNKNOWN,Elmarko Jackson,27,19,5,7,2,3,7,7,5,0,2,0,0,0,5,3
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Blake Buchanan,29,9,4,6,0,0,1,1,9,0,1,0,0,6,3,5
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Joshua Jefferson,24,20,6,8,4,4,4,8,4,2,2,1,0,1,3,5
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Milan Momcilovic,38,29,8,12,5,9,8,8,7,3,1,2,0,0,7,2
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Killyan Toure,30,10,3,7,2,4,2,2,3,3,3,2,0,0,3,1
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Tamin Lipsey,34,13,4,9,0,3,5,6,3,5,4,2,0,1,2,2
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Dominykas Pleta,10,2,1,3,0,0,0,0,2,0,2,0,0,2,0,1
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Jamarion Batemon,11,0,0,4,0,4,0,0,3,1,3,1,0,0,3,1
401827645,66,Iowa State Cyclones,0,-1,UNKNOWN,Nate Heise,24,1,0,2,0,2,1,2,5,3,1,2,0,1,4,1
401827646,248,Houston Cougars,0,-1,UNKNOWN,Chris Cenac Jr.,18,2,1,1,0,0,0,0,7,0,0,0,0,0,7,3
401827646,248,Houston Cougars,0,-1,UNKNOWN,Joseph Tugler,23,4,0,1,0,0,4,6,7,1,1,0,1,6,1,3
401827646,248,Houston Cougars,0,-1,UNKNOWN,Kingston Flemings,38,42,15,26,4,9,8,10,2,6,2,2,0,1,1,4
401827646,248,Houston Cougars,0,-1,UNKNOWN,Milos Uzan,38,6,2,6,2,4,0,0,1,2,2,2,0,0,1,1
401827646,248,Houston Cougars,0,-1,UNKNOWN,Emanuel Sharp,35,20,6,16,3,8,5,5,0,0,0,0,0,0,0,4
401827646,248,Houston Cougars,0,-1,UNKNOWN,Kalifa Sakho,12,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2
401827646,248,Houston Cougars,0,-1,UNKNOWN,Chase McCarty,8,6,2,3,2,3,0,0,0,0,0,0,0,0,0,2
401827646,248,Houston Cougars,0,-1,UNKNOWN,Isiah Harwell,10,2,1,2,0,1,0,0,4,0,0,0,0,0,4,3
401827646,248,Houston Cougars,0,-1,UNKNOWN,Ramon Walker Jr.,18,2,1,4,0,3,0,0,4,0,0,0,0,2,2,3
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,JT Toppin,40,31,12,24,0,5,7,8,12,3,2,0,0,6,6,2
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,LeJuan Watts,22,3,0,8,0,0,3,4,5,1,1,1,0,4,1,3
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,Jaylen Petty,31,18,5,8,4,6,4,4,8,0,0,0,0,2,6,4
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,Donovan Atwell,37,18,5,8,5,8,3,4,4,2,0,0,0,0,4,2
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,Christian Anderson,40,12,2,9,1,7,7,8,4,9,4,0,0,2,2,3
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,Josiah Moseley,10,6,2,3,2,2,0,2,6,1,1,0,0,3,3,0
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,Nolan Groves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827646,2641,Texas Tech Red Raiders,1,248,Houston Cougars,Tyeree Bryan,20,2,1,2,0,1,0,0,2,0,0,0,0,1,1,1
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,Jamichael Stillwell,28,14,6,12,1,3,1,1,9,1,4,2,0,4,5,4
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,Jordan Burks,35,15,6,11,1,3,2,2,5,1,1,3,1,1,4,1
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,John Bol,24,6,3,3,0,0,0,0,10,1,2,0,0,4,6,3
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,Riley Kugel,35,17,6,10,1,4,4,6,9,5,1,0,0,3,6,4
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,Themus Fulks,38,12,3,12,0,0,6,8,4,6,0,1,0,1,3,2
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,Devan Cambridge,10,1,0,6,0,3,1,2,0,0,1,0,1,0,0,4
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,Carmelo Pacheco,14,6,2,6,2,6,0,0,0,0,0,0,0,0,0,1
401827647,2116,UCF Knights,1,9,Arizona State Sun Devils,Chris Johnson,16,8,3,5,2,3,0,0,1,2,0,1,0,0,1,2
401827650,248,Houston Cougars,0,-1,UNKNOWN,Chris Cenac Jr.,34,8,2,6,1,3,3,4,14,1,0,3,2,5,9,2
401827650,248,Houston Cougars,0,-1,UNKNOWN,Joseph Tugler,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
401827650,248,Houston Cougars,0,-1,UNKNOWN,Kingston Flemings,35,27,8,16,2,3,9,9,5,5,4,0,0,0,5,3
401827650,248,Houston Cougars,0,-1,UNKNOWN,Milos Uzan,39,10,3,9,2,6,2,2,4,4,2,0,0,0,4,1
401827650,248,Houston Cougars,0,-1,UNKNOWN,Emanuel Sharp,31,23,8,16,2,7,5,5,1,1,1,0,0,0,1,5
401827650,248,Houston Cougars,0,-1,UNKNOWN,Kalifa Sakho,13,2,1,1,0,0,0,0,1,0,0,1,0,0,1,4
401827650,248,Houston Cougars,0,-1,UNKNOWN,Chase McCarty,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0
401827650,248,Houston Cougars,0,-1,UNKNOWN,Isiah Harwell,15,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1
401827650,248,Houston Cougars,0,-1,UNKNOWN,Mercy Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827650,248,Houston Cougars,0,-1,UNKNOWN,Ramon Walker Jr.,22,6,1,2,1,1,3,4,2,1,1,1,0,1,1,2
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Xavier Edmonds,28,18,7,10,0,0,4,7,10,1,2,2,0,4,6,3
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,David Punch,29,16,7,11,1,1,1,4,1,5,1,0,1,0,1,3
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Liutauras Lelevicius,25,8,3,5,2,4,0,1,1,0,1,0,0,0,1,1
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Jayden Pierre,34,5,1,9,1,6,2,2,4,2,0,2,0,1,3,3
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Brock Harding,34,8,4,9,0,1,0,0,3,6,3,1,0,0,3,3
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Micah Robinson,18,3,0,3,0,2,3,4,3,0,4,1,0,0,3,3
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Vianney Salatchoum,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Tanner Toolson,17,8,2,4,0,1,4,5,3,1,0,0,0,1,2,2
401827650,2628,TCU Horned Frogs,1,248,Houston Cougars,Jace Posey,12,4,1,2,0,0,2,2,2,0,1,0,0,0,2,2
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Blake Buchanan,24,2,1,1,0,0,0,2,5,3,1,1,0,0,5,2
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Joshua Jefferson,34,13,3,9,1,2,6,8,8,5,5,1,0,1,7,2
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Milan Momcilovic,22,16,6,9,3,6,1,2,0,1,1,0,0,0,0,4
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Killyan Toure,18,12,5,8,1,2,1,1,3,1,0,3,0,1,2,2
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Tamin Lipsey,32,14,6,10,1,3,1,2,3,5,0,0,0,1,2,1
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Dominykas Pleta,16,12,4,4,0,0,4,4,6,0,0,0,0,4,2,1
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Eric Mulder,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Anthony Rise,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Dominick Nelson,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Jamarion Batemon,19,17,5,8,4,6,3,3,2,0,1,0,0,0,2,3
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Cade Kelderman,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0
401827651,66,Iowa State Cyclones,1,38,Colorado Buffaloes,Nate Heise,27,8,4,7,0,2,0,0,8,4,0,1,0,1,7,3
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Ivan Kharchenkov,26,12,5,9,1,2,1,3,4,1,0,0,0,1,3,1
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Koa Peat,33,21,9,16,2,2,1,2,3,2,4,2,0,1,2,4
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Motiejus Krivas,23,15,6,10,0,1,3,4,4,0,0,1,3,2,2,4
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Brayden Burries,34,17,5,9,1,3,6,7,7,4,2,2,0,0,7,3
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Jaden Bradley,30,10,3,5,0,0,4,4,4,6,4,1,0,0,4,3
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Sidi Gueye,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Dwayne Aristode,15,1,0,1,0,1,1,2,3,1,0,0,0,0,3,0
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Tobe Awaka,20,7,3,7,0,0,1,2,13,0,1,0,2,6,7,2
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Anthony Dell'Orso,16,4,1,6,0,2,2,2,1,3,2,2,0,0,1,2
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Addison Arnold,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
401827652,12,Arizona Wildcats,0,-1,UNKNOWN,Evan Nelson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
