,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
7925,8713,400916522,2567,SMU,home,2169,Delaware State,S. Brown,38,1.0,9.0,1.0,4.0,8.0,9.0,6.0,7.0,13.0,5.0,2.0,2.0,2.0,1.0,11,562,9,home,2169,SMU,5
7926,8714,400916522,2567,SMU,home,2169,Delaware State,L. Kontopoulos,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,562,9,home,2169,SMU,5
7927,8715,400916522,2567,SMU,home,2169,Delaware State,H. Froling,17,5.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,2.0,3.0,11,562,9,home,2169,SMU,5
7928,8716,400916522,2567,SMU,home,2169,Delaware State,J. Pyle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,562,9,home,2169,SMU,5
7929,8717,400916522,2567,SMU,home,2169,Delaware State,T. Wilson,7,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3,562,9,home,2169,SMU,5
7930,8718,400916522,2567,SMU,home,2169,Delaware State,D. McDowell,5,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,562,9,home,2169,SMU,5
7931,8719,400916522,2567,SMU,home,2169,Delaware State,J. Wilfong,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,562,9,home,2169,SMU,5
7932,8720,400916522,2567,SMU,home,2169,Delaware State,B. Emelogu II,18,2.0,6.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,1.0,4,562,9,home,2169,SMU,5
7933,8722,400916546,350,UNC Wilmington,home,151,East Carolina,D. Cacok,8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4,1150,12,home,151,UNC WILMINGTON,12
7934,8723,400916546,350,UNC Wilmington,home,151,East Carolina,C.J. Bryce,39,9.0,18.0,1.0,6.0,6.0,10.0,1.0,7.0,8.0,3.0,2.0,0.0,1.0,3.0,25,1150,12,home,151,UNC WILMINGTON,12
7935,8724,400916546,350,UNC Wilmington,home,151,East Carolina,D. Ingram,37,10.0,17.0,6.0,11.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,26,1150,12,home,151,UNC WILMINGTON,12
7936,8725,400916546,350,UNC Wilmington,home,151,East Carolina,A. Mosley,25,2.0,6.0,1.0,4.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,5,1150,12,home,151,UNC WILMINGTON,12
7937,8726,400916546,350,UNC Wilmington,home,151,East Carolina,C. Flemmings,37,3.0,11.0,1.0,6.0,5.0,7.0,6.0,3.0,9.0,2.0,1.0,2.0,3.0,1.0,12,1150,12,home,151,UNC WILMINGTON,12
7938,8727,400916546,350,UNC Wilmington,home,151,East Carolina,M. Bryan,19,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1,1150,12,home,151,UNC WILMINGTON,12
7939,8728,400916546,350,UNC Wilmington,home,151,East Carolina,C. Ogbodo,10,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,0,1150,12,home,151,UNC WILMINGTON,12
7940,8729,400916546,350,UNC Wilmington,home,151,East Carolina,J. Richmond,21,4.0,8.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,8,1150,12,home,151,UNC WILMINGTON,12
7941,8730,400916546,350,UNC Wilmington,home,151,East Carolina,J. Talley,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0,1150,12,home,151,UNC WILMINGTON,12
7942,8732,400916569,2567,SMU,home,218,Temple,B. Moore,37,6.0,10.0,0.0,0.0,6.0,7.0,2.0,5.0,7.0,2.0,1.0,2.0,3.0,4.0,18,569,16,home,218,SMU,5
7943,8733,400916569,2567,SMU,home,218,Temple,S. Ojeleye,38,6.0,11.0,1.0,4.0,6.0,8.0,2.0,7.0,9.0,2.0,0.0,1.0,0.0,1.0,19,569,16,home,218,SMU,5
7944,8734,400916569,2567,SMU,home,218,Temple,J. Foster,37,4.0,8.0,2.0,4.0,3.0,4.0,3.0,4.0,7.0,2.0,0.0,1.0,2.0,1.0,13,569,16,home,218,SMU,5
7945,8735,400916569,2567,SMU,home,218,Temple,S. Milton,37,5.0,13.0,2.0,6.0,6.0,10.0,1.0,6.0,7.0,5.0,2.0,0.0,2.0,1.0,18,569,16,home,218,SMU,5
7946,8736,400916569,2567,SMU,home,218,Temple,S. Brown,24,3.0,5.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,5.0,8,569,16,home,218,SMU,5
7947,8737,400916569,2567,SMU,home,218,Temple,D. McDowell,5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,569,16,home,218,SMU,5
7948,8738,400916569,2567,SMU,home,218,Temple,B. Emelogu II,22,0.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,2,569,16,home,218,SMU,5
7949,8740,400916537,2567,SMU,home,2377,McNeese,B. Moore,31,6.0,10.0,0.0,0.0,2.0,3.0,5.0,3.0,8.0,2.0,1.0,0.0,2.0,2.0,14,564,11,home,2377,SMU,5
7950,8741,400916537,2567,SMU,home,2377,McNeese,S. Ojeleye,25,4.0,11.0,4.0,7.0,4.0,4.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,16,564,11,home,2377,SMU,5
7951,8742,400916537,2567,SMU,home,2377,McNeese,J. Foster,31,7.0,12.0,0.0,1.0,0.0,0.0,7.0,2.0,9.0,2.0,1.0,2.0,0.0,2.0,14,564,11,home,2377,SMU,5
7952,8743,400916537,2567,SMU,home,2377,McNeese,S. Milton,32,6.0,10.0,4.0,5.0,1.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,17,564,11,home,2377,SMU,5
7953,8744,400916537,2567,SMU,home,2377,McNeese,S. Brown,24,4.0,12.0,2.0,4.0,0.0,0.0,3.0,7.0,10.0,6.0,1.0,0.0,2.0,2.0,10,564,11,home,2377,SMU,5
7954,8745,400916537,2567,SMU,home,2377,McNeese,L. Kontopoulos,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,564,11,home,2377,SMU,5
7955,8746,400916537,2567,SMU,home,2377,McNeese,J. Pyle,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,564,11,home,2377,SMU,5
7956,8747,400916537,2567,SMU,home,2377,McNeese,T. Wilson,8,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3,564,11,home,2377,SMU,5
7957,8748,400916537,2567,SMU,home,2377,McNeese,D. McDowell,21,2.0,5.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,7,564,11,home,2377,SMU,5
7958,8749,400916537,2567,SMU,home,2377,McNeese,J. Wilfong,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,564,11,home,2377,SMU,5
7959,8750,400916537,2567,SMU,home,2377,McNeese,B. Emelogu II,20,4.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,9,564,11,home,2377,SMU,5
7960,8752,400916552,2132,Cincinnati,home,276,Marshall,K. Washington,14,4.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,8,1654,12,home,276,Cincinnati,5
7961,8753,400916552,2132,Cincinnati,home,276,Marshall,G. Clark,38,12.0,15.0,1.0,1.0,1.0,4.0,4.0,6.0,10.0,3.0,0.0,2.0,1.0,1.0,26,1654,12,home,276,Cincinnati,5
7962,8754,400916552,2132,Cincinnati,home,276,Marshall,T. Caupain,35,3.0,14.0,0.0,2.0,1.0,5.0,2.0,10.0,12.0,6.0,2.0,1.0,1.0,2.0,7,1654,12,home,276,Cincinnati,5
7963,8755,400916552,2132,Cincinnati,home,276,Marshall,K. Johnson,37,5.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,12,1654,12,home,276,Cincinnati,5
7964,8756,400916552,2132,Cincinnati,home,276,Marshall,J. Evans,45,9.0,15.0,4.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,4.0,1.0,2.0,2.0,25,1654,12,home,276,Cincinnati,5
7965,8757,400916552,2132,Cincinnati,home,276,Marshall,T. Scott,26,3.0,6.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,8,1654,12,home,276,Cincinnati,5
7966,8758,400916552,2132,Cincinnati,home,276,Marshall,N. Brooks,10,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,1654,12,home,276,Cincinnati,5
7967,8759,400916552,2132,Cincinnati,home,276,Marshall,J. Jenifer,13,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3,1654,12,home,276,Cincinnati,5
7968,8760,400916552,2132,Cincinnati,home,276,Marshall,J. Cumberland,7,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,1654,12,home,276,Cincinnati,5
7969,8762,400916557,2567,SMU,away,235,Memphis,B. Moore,29,3.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,3.0,9,567,14,away,235,SMU,5
7970,8763,400916557,2567,SMU,away,235,Memphis,S. Ojeleye,39,6.0,9.0,3.0,3.0,2.0,6.0,5.0,6.0,11.0,0.0,0.0,2.0,1.0,2.0,17,567,14,away,235,SMU,5
7971,8764,400916557,2567,SMU,away,235,Memphis,J. Foster,34,2.0,8.0,0.0,3.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0,2.0,1.0,4.0,5,567,14,away,235,SMU,5
7972,8765,400916557,2567,SMU,away,235,Memphis,S. Milton,37,3.0,10.0,2.0,6.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,10,567,14,away,235,SMU,5
7973,8766,400916557,2567,SMU,away,235,Memphis,S. Brown,38,5.0,15.0,1.0,4.0,3.0,4.0,4.0,4.0,8.0,6.0,1.0,0.0,2.0,4.0,14,567,14,away,235,SMU,5
7974,8767,400916557,2567,SMU,away,235,Memphis,D. McDowell,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,567,14,away,235,SMU,5
7975,8768,400916557,2567,SMU,away,235,Memphis,J. Wilfong,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,567,14,away,235,SMU,5
7976,8769,400916557,2567,SMU,away,235,Memphis,B. Emelogu II,18,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3,567,14,away,235,SMU,5
7977,8771,400916560,2132,Cincinnati,away,218,Temple,K. Washington,18,2.0,9.0,1.0,3.0,1.0,2.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,6,1655,13,away,218,Cincinnati,5
7978,8772,400916560,2132,Cincinnati,away,218,Temple,G. Clark,33,4.0,10.0,0.0,1.0,3.0,6.0,2.0,4.0,6.0,1.0,1.0,2.0,3.0,3.0,11,1655,13,away,218,Cincinnati,5
7979,8773,400916560,2132,Cincinnati,away,218,Temple,T. Caupain,37,2.0,8.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,2.0,5,1655,13,away,218,Cincinnati,5
7980,8774,400916560,2132,Cincinnati,away,218,Temple,K. Johnson,27,0.0,3.0,0.0,2.0,5.0,6.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,5,1655,13,away,218,Cincinnati,5
7981,8775,400916560,2132,Cincinnati,away,218,Temple,J. Evans,26,4.0,11.0,0.0,2.0,3.0,4.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,4.0,11,1655,13,away,218,Cincinnati,5
7982,8776,400916560,2132,Cincinnati,away,218,Temple,T. Scott,21,2.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,0.0,5,1655,13,away,218,Cincinnati,5
7983,8777,400916560,2132,Cincinnati,away,218,Temple,Q. Moore,4,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1655,13,away,218,Cincinnati,5
7984,8778,400916560,2132,Cincinnati,away,218,Temple,N. Brooks,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0,1655,13,away,218,Cincinnati,5
7985,8779,400916560,2132,Cincinnati,away,218,Temple,J. Jenifer,12,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,1655,13,away,218,Cincinnati,5
7986,8780,400916560,2132,Cincinnati,away,218,Temple,J. Cumberland,19,2.0,6.0,2.0,4.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,6,1655,13,away,218,Cincinnati,5
7987,8782,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,K. Washington,21,6.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,5.0,0.0,12,1653,11,home,161,Cincinnati,5
7988,8783,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,G. Clark,13,2.0,3.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,6,1653,11,home,161,Cincinnati,5
7989,8784,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,T. Caupain,22,3.0,4.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,8.0,2.0,0.0,1.0,2.0,10,1653,11,home,161,Cincinnati,5
7990,8785,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,K. Johnson,25,6.0,10.0,4.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,18,1653,11,home,161,Cincinnati,5
7991,8786,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,J. Evans,22,5.0,9.0,2.0,5.0,5.0,8.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,17,1653,11,home,161,Cincinnati,5
7992,8787,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,T. Scott,15,5.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,10,1653,11,home,161,Cincinnati,5
7993,8788,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,Z. Tobler,6,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5,1653,11,home,161,Cincinnati,5
7994,8789,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,Q. Moore,14,3.0,5.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,9,1653,11,home,161,Cincinnati,5
7995,8790,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,J. Bart,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1653,11,home,161,Cincinnati,5
7996,8791,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,N. Brooks,15,3.0,5.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,8,1653,11,home,161,Cincinnati,5
7997,8792,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,J. Jenifer,23,6.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,13,1653,11,home,161,Cincinnati,5
7998,8793,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,J. Cumberland,20,4.0,8.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,3.0,11,1653,11,home,161,Cincinnati,5
7999,8794,400916540,2132,Cincinnati,home,161,Fairleigh Dickinson,J. Koz,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1653,11,home,161,Cincinnati,5
8000,8796,400916562,2567,SMU,away,151,East Carolina,B. Moore,36,8.0,10.0,0.0,0.0,2.0,2.0,3.0,8.0,11.0,3.0,0.0,1.0,0.0,2.0,18,568,15,away,151,SMU,5
8001,8797,400916562,2567,SMU,away,151,East Carolina,S. Ojeleye,35,2.0,10.0,0.0,4.0,8.0,8.0,5.0,4.0,9.0,3.0,1.0,0.0,3.0,0.0,12,568,15,away,151,SMU,5
8002,8798,400916562,2567,SMU,away,151,East Carolina,J. Foster,35,4.0,10.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,12,568,15,away,151,SMU,5
8003,8799,400916562,2567,SMU,away,151,East Carolina,S. Milton,37,4.0,11.0,2.0,3.0,4.0,5.0,3.0,5.0,8.0,3.0,0.0,0.0,1.0,2.0,14,568,15,away,151,SMU,5
8004,8800,400916562,2567,SMU,away,151,East Carolina,S. Brown,26,5.0,13.0,0.0,1.0,3.0,3.0,4.0,7.0,11.0,1.0,0.0,1.0,1.0,4.0,13,568,15,away,151,SMU,5
8005,8801,400916562,2567,SMU,away,151,East Carolina,L. Kontopoulos,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,568,15,away,151,SMU,5
8006,8802,400916562,2567,SMU,away,151,East Carolina,J. Pyle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,568,15,away,151,SMU,5
8007,8803,400916562,2567,SMU,away,151,East Carolina,D. McDowell,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0,568,15,away,151,SMU,5
8008,8804,400916562,2567,SMU,away,151,East Carolina,J. Wilfong,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,568,15,away,151,SMU,5
8009,8805,400916562,2567,SMU,away,151,East Carolina,B. Emelogu II,17,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6,568,15,away,151,SMU,5
8010,8807,400916573,2132,Cincinnati,away,248,Houston,K. Washington,34,8.0,17.0,1.0,3.0,2.0,4.0,2.0,7.0,9.0,0.0,1.0,2.0,2.0,3.0,19,1657,15,away,248,Cincinnati,5
8011,8808,400916573,2132,Cincinnati,away,248,Houston,G. Clark,34,4.0,8.0,2.0,4.0,1.0,2.0,4.0,4.0,8.0,2.0,0.0,3.0,1.0,1.0,11,1657,15,away,248,Cincinnati,5
8012,8809,400916573,2132,Cincinnati,away,248,Houston,J. Evans,35,4.0,12.0,3.0,7.0,1.0,3.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0,12,1657,15,away,248,Cincinnati,5
8013,8810,400916573,2132,Cincinnati,away,248,Houston,T. Caupain,25,3.0,6.0,2.0,3.0,5.0,8.0,1.0,5.0,6.0,5.0,0.0,1.0,0.0,3.0,13,1657,15,away,248,Cincinnati,5
8014,8811,400916573,2132,Cincinnati,away,248,Houston,K. Johnson,31,2.0,9.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,10,1657,15,away,248,Cincinnati,5
8015,8812,400916573,2132,Cincinnati,away,248,Houston,T. Scott,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1657,15,away,248,Cincinnati,5
8016,8813,400916573,2132,Cincinnati,away,248,Houston,N. Brooks,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1657,15,away,248,Cincinnati,5
8017,8814,400916573,2132,Cincinnati,away,248,Houston,J. Jenifer,14,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0,1657,15,away,248,Cincinnati,5
8018,8815,400916573,2132,Cincinnati,away,248,Houston,J. Cumberland,16,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2,1657,15,away,248,Cincinnati,5
8019,8817,400916566,2132,Cincinnati,home,2655,Tulane,K. Washington,23,3.0,5.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,9,1656,14,home,2655,Cincinnati,5
8020,8818,400916566,2132,Cincinnati,home,2655,Tulane,G. Clark,20,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,4,1656,14,home,2655,Cincinnati,5
8021,8819,400916566,2132,Cincinnati,home,2655,Tulane,T. Caupain,25,3.0,6.0,2.0,4.0,1.0,2.0,0.0,5.0,5.0,8.0,2.0,0.0,1.0,3.0,9,1656,14,home,2655,Cincinnati,5
8022,8820,400916566,2132,Cincinnati,home,2655,Tulane,K. Johnson,27,6.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,15,1656,14,home,2655,Cincinnati,5
8023,8821,400916566,2132,Cincinnati,home,2655,Tulane,J. Evans,17,5.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,13,1656,14,home,2655,Cincinnati,5
8024,8822,400916566,2132,Cincinnati,home,2655,Tulane,T. Scott,20,2.0,5.0,0.0,1.0,2.0,2.0,2.0,8.0,10.0,1.0,0.0,0.0,1.0,1.0,6,1656,14,home,2655,Cincinnati,5
8025,8823,400916566,2132,Cincinnati,home,2655,Tulane,Z. Tobler,3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3,1656,14,home,2655,Cincinnati,5
8026,8824,400916566,2132,Cincinnati,home,2655,Tulane,J. Bart,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1656,14,home,2655,Cincinnati,5
8027,8825,400916566,2132,Cincinnati,home,2655,Tulane,N. Brooks,15,2.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5,1656,14,home,2655,Cincinnati,5
8028,8826,400916566,2132,Cincinnati,home,2655,Tulane,J. Jenifer,20,3.0,5.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9,1656,14,home,2655,Cincinnati,5
8029,8827,400916566,2132,Cincinnati,home,2655,Tulane,J. Cumberland,26,6.0,8.0,3.0,3.0,4.0,6.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,4.0,19,1656,14,home,2655,Cincinnati,5
8030,8828,400916566,2132,Cincinnati,home,2655,Tulane,J. Koz,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1656,14,home,2655,Cincinnati,5
8031,8830,400916572,2567,SMU,home,58,South Florida,B. Moore,27,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,8,570,17,home,58,SMU,5
8032,8831,400916572,2567,SMU,home,58,South Florida,S. Ojeleye,32,7.0,13.0,2.0,4.0,5.0,6.0,6.0,2.0,8.0,3.0,1.0,0.0,2.0,0.0,21,570,17,home,58,SMU,5
8033,8832,400916572,2567,SMU,home,58,South Florida,J. Foster,35,6.0,11.0,4.0,6.0,1.0,2.0,5.0,7.0,12.0,3.0,1.0,1.0,1.0,0.0,17,570,17,home,58,SMU,5
8034,8833,400916572,2567,SMU,home,58,South Florida,S. Milton,33,2.0,8.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,2.0,3.0,2.0,6,570,17,home,58,SMU,5
8035,8834,400916572,2567,SMU,home,58,South Florida,S. Brown,37,7.0,12.0,5.0,9.0,0.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,1.0,0.0,19,570,17,home,58,SMU,5
8036,8835,400916572,2567,SMU,home,58,South Florida,L. Kontopoulos,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,570,17,home,58,SMU,5
8037,8836,400916572,2567,SMU,home,58,South Florida,J. Pyle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,570,17,home,58,SMU,5
8038,8837,400916572,2567,SMU,home,58,South Florida,D. McDowell,7,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1,570,17,home,58,SMU,5
8039,8838,400916572,2567,SMU,home,58,South Florida,J. Wilfong,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,570,17,home,58,SMU,5
8040,8839,400916572,2567,SMU,home,58,South Florida,B. Emelogu II,25,4.0,6.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,11,570,17,home,58,SMU,5
8041,8841,400916580,2567,SMU,away,2132,Cincinnati,B. Moore,33,5.0,12.0,0.0,0.0,1.0,2.0,5.0,6.0,11.0,2.0,0.0,2.0,0.0,3.0,11,571,18,away,2132,SMU,5
8042,8842,400916580,2567,SMU,away,2132,Cincinnati,S. Ojeleye,34,4.0,11.0,2.0,7.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,12,571,18,away,2132,SMU,5
8043,8843,400916580,2567,SMU,away,2132,Cincinnati,J. Foster,35,3.0,11.0,2.0,5.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,2.0,8,571,18,away,2132,SMU,5
8044,8844,400916580,2567,SMU,away,2132,Cincinnati,S. Milton,38,4.0,12.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,13,571,18,away,2132,SMU,5
8045,8845,400916580,2567,SMU,away,2132,Cincinnati,S. Brown,35,8.0,12.0,4.0,6.0,0.0,0.0,1.0,10.0,11.0,3.0,3.0,1.0,2.0,4.0,20,571,18,away,2132,SMU,5
8046,8846,400916580,2567,SMU,away,2132,Cincinnati,D. McDowell,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,571,18,away,2132,SMU,5
8047,8847,400916580,2567,SMU,away,2132,Cincinnati,B. Emelogu II,22,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0,571,18,away,2132,SMU,5
